id,date_posted,date_created,title,organization,organization_url,date_validthrough,locations_raw,locations_alt_raw,location_type,location_requirements_raw,salary_raw,employment_type,url,source_type,source,source_domain,organization_logo,cities_derived,counties_derived,regions_derived,countries_derived,locations_derived,timezones_derived,lats_derived,lngs_derived,remote_derived,domain_derived
1888823454,2025-10-20T14:32:00,2025-10-20T04:02:57.276128,Library Associate Flex,Medina County District Library,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=ac44a182-172e-4515-8171-637f89733790,,"[{'@type': 'Place', 'address': {'@type': 'PostalAddress', 'streetAddress': '', 'addressLocality': 'Medina, Medina, OH, US', 'addressRegion': 'OH', 'postalCode': '44256', 'addressCountry': ''}}]",,,,,['Part Time'],https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=ac44a182-172e-4515-8171-637f89733790&jobId=606471,ats,adp,workforcenow.adp.com,,['Medina'],['Medina County'],['Ohio'],['United States'],"['Medina, Ohio, United States']",['America/New_York'],[41.14508135939922],[-81.84745079370155],False,mcdl.info
1888829545,2025-10-20T14:20:00,2025-10-20T04:47:54.629288,Interim Clinical Director ,"Promises Behavioral Health, LLC",https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=be2770e9-00ec-475a-9ea4-e8ac9f255903,,"[{'@type': 'Place', 'address': {'@type': 'PostalAddress', 'streetAddress': '', 'addressLocality': ' Worcester, MA, US', 'addressRegion': 'MA', 'postalCode': '01603', 'addressCountry': ''}}]",,,,,,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=be2770e9-00ec-475a-9ea4-e8ac9f255903&jobId=603750,ats,adp,workforcenow.adp.com,,['Worcester'],['Worcester County'],['Massachusetts'],['United States'],"['Worcester, Massachusetts, United States']",['America/New_York'],[42.24495068333333],[-71.83857397999999],False,promises.com
1888891421,2025-10-20T14:04:10,2025-10-20T10:13:44.465234,Care Partner (Caregiver) Part- Time NOC Shift,Cogir of Vallejo Hills,,,"[{'@type': 'Place', 'address': {'@type': 'PostalAddress', 'streetAddress': '350 Locust Dr', 'addressLocality': 'Vallejo', 'addressRegion': 'CA', 'postalCode': '94591', 'addressCountry': 'US'}}]",,,,,,https://recruiting.paylocity.com/Recruiting/Jobs/Details/3656978,ats,paylocity,recruiting.paylocity.com,https://recruiting.paylocity.com/recruiting/jobs/GetLogoFile?moduleId=35954,['Vallejo'],['Solano County'],['California'],['United States'],"['Vallejo, California, United States']",['America/Los_Angeles'],[38.11264],[-122.207058],False,cogirusa.com
1888823465,2025-10-20T13:02:00,2025-10-20T04:03:14.698014,Collection Resources Page (Library Inventory Processor),Medina County District Library,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=ac44a182-172e-4515-8171-637f89733790,,"[{'@type': 'Place', 'address': {'@type': 'PostalAddress', 'streetAddress': '', 'addressLocality': 'Medina, Medina, OH, US', 'addressRegion': 'OH', 'postalCode': '44256', 'addressCountry': ''}}]",,,,,['Part Time'],https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=ac44a182-172e-4515-8171-637f89733790&jobId=605511,ats,adp,workforcenow.adp.com,,['Medina'],['Medina County'],['Ohio'],['United States'],"['Medina, Ohio, United States']",['America/New_York'],[41.14508135939922],[-81.84745079370155],False,mcdl.info
1888935517,2025-10-20T12:57:25.415,2025-10-20T12:57:48.281671,Assistant Manager,E-Z Mart,https://gpminvestments.com/,2026-10-20T12:57:25.415,"[{'address': {'addressCountry': 'US', 'streetAddress': '1002 S Muskogee', '@type': 'PostalAddress', 'postalCode': '74464', 'addressLocality': 'Tahlequah', 'addressRegion': 'OK', 'postOfficeBoxNumber': ''}, '@type': 'Place'}]",,,,,['OTHER'],https://storecareers-gpminvestments.icims.com/jobs/255195/assistant-manager/job,ats,icims,storecareers-gpminvestments.icims.com,,['Tahlequah'],['Cherokee County'],['Oklahoma'],['United States'],"['Tahlequah, Oklahoma, United States']",['America/Chicago'],[35.90350957894068],[-94.97457672415398],False,e-zmart.com
1888935478,2025-10-20T12:57:16.981,2025-10-20T12:57:46.204309,Dunkin Donuts Baker/Finisher - Morning/Day Shift,Dunkin' Donuts,https://gpminvestments.com/,2026-10-20T12:57:16.981,"[{'address': {'addressCountry': 'US', 'streetAddress': '1285 HWY 394', '@type': 'PostalAddress', 'postalCode': '37617', 'addressLocality': 'Blountville', 'addressRegion': 'TN', 'postOfficeBoxNumber': ''}, '@type': 'Place'}]",,,,,['OTHER'],https://storecareers-gpminvestments.icims.com/jobs/255198/dunkin-donuts-baker-finisher---morning-day-shift/job,ats,icims,storecareers-gpminvestments.icims.com,,['Blountville'],['Sullivan County'],['Tennessee'],['United States'],"['Blountville, Tennessee, United States']",['America/New_York'],[36.533782],[-82.330146],False,dunkindonuts.com
1888935479,2025-10-20T12:57:16.672,2025-10-20T12:57:46.208087,Cashier/Sales Associate - Midday/2nd Shift,ExpressStop,https://gpminvestments.com/,2026-10-20T12:57:16.672,"[{'address': {'addressCountry': 'US', 'streetAddress': '620 North Grand Street', '@type': 'PostalAddress', 'postalCode': '49087', 'addressLocality': 'Schoolcraft', 'addressRegion': 'MI', 'postOfficeBoxNumber': ''}, '@type': 'Place'}]",,,,,['OTHER'],https://storecareers-gpminvestments.icims.com/jobs/255200/cashier-sales-associate---midday-2nd-shift/job,ats,icims,storecareers-gpminvestments.icims.com,,['Schoolcraft'],['Kalamazoo County'],['Michigan'],['United States'],"['Schoolcraft, Michigan, United States']",['America/Detroit'],[42.1176228],[-85.6374621],False,admiral.com
1888935480,2025-10-20T12:57:16.415,2025-10-20T12:57:46.2298,Cashier/Sales Associate - Midday/2nd Shift,SpeedyQ,https://gpminvestments.com/,2026-10-20T12:57:16.415,"[{'address': {'addressCountry': 'US', 'streetAddress': '120 E Sanilac Rd', '@type': 'PostalAddress', 'postalCode': '48471', 'addressLocality': 'Sandusky', 'addressRegion': 'MI', 'postOfficeBoxNumber': ''}, '@type': 'Place'}]",,,,,['OTHER'],https://storecareers-gpminvestments.icims.com/jobs/255199/cashier-sales-associate---midday-2nd-shift/job,ats,icims,storecareers-gpminvestments.icims.com,,['Sandusky'],['Sanilac County'],['Michigan'],['United States'],"['Sandusky, Michigan, United States']",['America/Detroit'],[43.4210821],[-82.8261472],False,speedyqmarkets.com
1888935429,2025-10-20T12:57:16.185,2025-10-20T12:57:37.084651,Deli Associate,Uncle's,https://gpminvestments.com/,2026-10-20T12:57:16.185,"[{'address': {'addressCountry': 'US', 'streetAddress': '3 Interstate 10', '@type': 'PostalAddress', 'postalCode': '79718', 'addressLocality': 'Balmorhea', 'addressRegion': 'TX', 'postOfficeBoxNumber': ''}, '@type': 'Place'}]",,,,,['OTHER'],https://storecareers-gpminvestments.icims.com/jobs/255202/deli-associate/job,ats,icims,storecareers-gpminvestments.icims.com,,['Balmorhea'],['Reeves County'],['Texas'],['United States'],"['Balmorhea, Texas, United States']",['America/Chicago'],[30.9833741],[-103.742501],False,admiral.com
1888935432,2025-10-20T12:57:15.671,2025-10-20T12:57:38.083054,Cashier/Sales Associate - All Shifts,E-Z Mart,https://gpminvestments.com/,2026-10-20T12:57:15.671,"[{'address': {'addressCountry': 'US', 'streetAddress': '9220 Highway 279', '@type': 'PostalAddress', 'postalCode': '76801', 'addressLocality': 'Brownwood', 'addressRegion': 'TX', 'postOfficeBoxNumber': ''}, '@type': 'Place'}]",,,,,['OTHER'],https://storecareers-gpminvestments.icims.com/jobs/255201/cashier-sales-associate---all-shifts/job,ats,icims,storecareers-gpminvestments.icims.com,,['Brownwood'],['Brown County'],['Texas'],['United States'],"['Brownwood, Texas, United States']",['America/Chicago'],[31.745651],[-99.005639],False,e-zmart.com
1888935411,2025-10-20T12:57:15.595,2025-10-20T12:57:36.270705,Stocker,Uncle's,https://gpminvestments.com/,2026-10-20T12:57:15.595,"[{'address': {'addressCountry': 'US', 'streetAddress': '3 Interstate 10', '@type': 'PostalAddress', 'postalCode': '79718', 'addressLocality': 'Balmorhea', 'addressRegion': 'TX', 'postOfficeBoxNumber': ''}, '@type': 'Place'}]",,,,,['OTHER'],https://storecareers-gpminvestments.icims.com/jobs/255203/stocker/job,ats,icims,storecareers-gpminvestments.icims.com,,['Balmorhea'],['Reeves County'],['Texas'],['United States'],"['Balmorhea, Texas, United States']",['America/Chicago'],[30.9833741],[-103.742501],False,admiral.com
1888935430,2025-10-20T12:57:14.557,2025-10-20T12:57:37.333414,Cashier/Sales Associate - All Shifts,E-Z Mart,https://gpminvestments.com/,2026-10-20T12:57:14.557,"[{'address': {'addressCountry': 'US', 'streetAddress': '810 East Main St.', '@type': 'PostalAddress', 'postalCode': '73460', 'addressLocality': 'Tishomingo', 'addressRegion': 'OK', 'postOfficeBoxNumber': ''}, '@type': 'Place'}]",,,,,['OTHER'],https://storecareers-gpminvestments.icims.com/jobs/255196/cashier-sales-associate---all-shifts/job,ats,icims,storecareers-gpminvestments.icims.com,,['Tishomingo'],['Johnston County'],['Oklahoma'],['United States'],"['Tishomingo, Oklahoma, United States']",['America/Chicago'],[34.230524152584884],[-96.66956495432001],False,e-zmart.com
1888934972,2025-10-20T12:57:00.462,2025-10-20T12:57:05.22645,Ausbildung zum Buchhändler (m/w/d) - Bochum (Kortumstr.),Thalia Bücher GmbH,,,"[{'address': {'streetAddress': 'Kortumstraße 69-71', 'addressLocality': 'Bochum', 'addressRegion': 'North Rhine-Westphalia', 'postalCode': '44787', 'addressCountry': 'Germany'}}]","['Kortumstraße 69-71, 44787 Bochum, Deutschland']",,,,['Vollzeit'],https://jobs.smartrecruiters.com/ThaliaBcherGmbH1/744000088819661-ausbildung-zum-buchhandler-m-w-d-bochum-kortumstr-,ats,smartrecruiters,jobs.smartrecruiters.com,,['Bochum'],,['North Rhine-Westphalia'],['Germany'],"['Bochum, North Rhine-Westphalia, Germany']",['Europe/Berlin'],[51.4810655],[7.2170323],False,thalia.de
1888935058,2025-10-20T12:56:50.52,2025-10-20T12:57:09.540137,Compliance Officer,City and County Healthcare Group Ltd,,,"[{'address': {'addressLocality': 'Altrincham', 'addressRegion': 'England', 'addressCountry': 'United Kingdom'}}]","['Altrincham, United Kingdom']",,,,['Full-time'],https://jobs.smartrecruiters.com/CityCountyHealthcareGroupLtd/744000088824480-compliance-officer,ats,smartrecruiters,jobs.smartrecruiters.com,,['Altrincham'],['Greater Manchester'],['England'],['United Kingdom'],"['Altrincham, England, United Kingdom']",['Europe/London'],[53.3839662],[-2.3525463],False,candchealthcare.co.uk
1888934970,2025-10-20T12:56:47.298,2025-10-20T12:57:04.955074,Anwendungsspezialist:in - Intraoperatives Neuromonitoring,Brainlab,,,"[{'address': {'addressLocality': 'Hamburg', 'addressRegion': 'Hamburg', 'addressCountry': 'Germany'}}]","['Hamburg, Deutschland']",,,,['Vollzeit'],https://jobs.smartrecruiters.com/Brainlab/744000088824256-anwendungsspezialist-in-intraoperatives-neuromonitoring,ats,smartrecruiters,jobs.smartrecruiters.com,,['Hamburg'],,,['Germany'],"['Hamburg, Germany']",['Europe/Berlin'],[53.550341],[10.000654],False,brainlab.com
1888934975,2025-10-20T12:56:43.352,2025-10-20T12:57:05.388155,Security Agent,Techo-Bloc,,,"[{'address': {'addressLocality': 'Saint-Hubert', 'addressRegion': 'Quebec', 'addressCountry': 'Canada'}}]","['Saint-Hubert, Quebec, Canada']",,,,['Part-time'],https://jobs.smartrecruiters.com/techo-bloc/744000088824525-security-agent,ats,smartrecruiters,jobs.smartrecruiters.com,,['Longueuil'],['Urban agglomeration of Longueuil'],['Quebec'],['Canada'],"['Longueuil, Quebec, Canada']",['America/Toronto'],[45.5042755],[-73.4216976],False,techo-bloc.com
1888934976,2025-10-20T12:56:37.134,2025-10-20T12:57:05.424251,Contrôleur de gestion Exploitation (H/F) - CDI,Conforama,,,"[{'address': {'streetAddress': '80 BOULEVARD DU MANDINET', 'addressLocality': 'Lognes', 'addressRegion': 'Région Île-de-France', 'postalCode': '77185', 'addressCountry': 'France'}}]","['80 BOULEVARD DU MANDINET, Lognes, Région Île-de-France, France']",,,,['Temps complet'],https://jobs.smartrecruiters.com/Conforama/744000088824485-controleur-de-gestion-exploitation-h-f-cdi,ats,smartrecruiters,jobs.smartrecruiters.com,,['Lognes'],['Seine-et-Marne'],['Ile-de-France'],['France'],"['Lognes, Ile-de-France, France']",['Europe/Paris'],[48.8384157],[2.632722],False,conforama.fr
1888934968,2025-10-20T12:56:31.553,2025-10-20T12:57:04.784336,Servicemonteur (m/w/d) für Biogasanlagen (Sachsen / Thüringen / Nordbayern),Kanadevia Inova,,,"[{'address': {'streetAddress': 'Bayernwerk 8', 'addressLocality': 'Schwandorf', 'postalCode': '92421', 'addressCountry': 'Germany'}}]","['Bayernwerk 8, Schwandorf, Germany']",,,,['Vollzeit'],https://jobs.smartrecruiters.com/KanadeviaInova/744000088821701-servicemonteur-m-w-d-fur-biogasanlagen-sachsen-thuringen-nordbayern-,ats,smartrecruiters,jobs.smartrecruiters.com,,['Schwandorf'],['Landkreis Schwandorf'],['Bavaria'],['Germany'],"['Schwandorf, Bavaria, Germany']",['Europe/Berlin'],[49.302644650000005],[12.080155009401487],False,kanadevia-inova.com
1888935241,2025-10-20T12:56:19,2025-10-20T12:57:23.011619,Embedded Systems Engineer,Lodestar,,,"[{'@type': 'Place', 'address': {'@type': 'PostalAddress', 'addressCountry': '', 'addressLocality': 'London, United Kingdom'}}]",,,,,,https://job-boards.eu.greenhouse.io/lodestarspace/jobs/4695994101,ats,greenhouse,job-boards.eu.greenhouse.io,,['London'],['Greater London'],['England'],['United Kingdom'],"['London, England, United Kingdom']",['Europe/London'],[51.5074456],[-0.1277653],False,lodestar.space
1888935054,2025-10-20T12:56:17.834,2025-10-20T12:57:09.362834,Senior Consultant Business Transformation SAP,KPMG Nederland,,,"[{'address': {'addressLocality': 'Amstelveen', 'addressRegion': 'North Holland', 'addressCountry': 'Netherlands'}}]","['Amstelveen, Nederland']",,,,['Contract'],https://jobs.smartrecruiters.com/KPMGNederland/744000088824405-senior-consultant-business-transformation-sap,ats,smartrecruiters,jobs.smartrecruiters.com,,['Amstelveen'],,['North Holland'],['Netherlands'],"['Amstelveen, North Holland, Netherlands']",['Europe/Amsterdam'],[52.3028209],[4.8596844],False,kpmg.com
1888934974,2025-10-20T12:56:14.857,2025-10-20T12:57:05.296036,Verkäuferin Verkäufer (m/w/d),A.T.U Auto-Teile-Unger,,,"[{'address': {'streetAddress': 'Würzburger Straße 128-130', 'addressLocality': 'Fürth', 'addressRegion': 'Bavaria', 'postalCode': '90766', 'addressCountry': 'Germany'}}]","['Würzburger Str. 128/130, 90766 Fürth, Deutschland']",,,,['Vollzeit'],https://jobs.smartrecruiters.com/ATUAuto-Teile-Unger/744000088824365-verkauferin-verkaufer-m-w-d-,ats,smartrecruiters,jobs.smartrecruiters.com,,['Fürth'],['Fürth'],['Bavaria'],['Germany'],"['Fürth, Bavaria, Germany']",['Europe/Berlin'],[49.4844529],[10.9576355],False,atu.edu
1888934971,2025-10-20T12:56:05.678,2025-10-20T12:57:05.052545,Territory Sales Manager - Distributor,MasterBrand Cabinets LLC,,,"[{'address': {'streetAddress': '111 MasterBrand Cabinets Drive', 'addressLocality': 'Indianapolis', 'addressRegion': 'INDIANA', 'postalCode': '46237', 'addressCountry': 'United States'}}]","['-, Cincinnati, OH, United States']",,,,['Full-time'],https://jobs.smartrecruiters.com/MasterBrandCabinetsLLC/744000088824335-territory-sales-manager-distributor,ats,smartrecruiters,jobs.smartrecruiters.com,,['Cincinnati'],['Hamilton County'],['Ohio'],['United States'],"['Cincinnati, Ohio, United States']",['America/New_York'],[39.1014537],[-84.5124602],False,masterbrand.com
1888936100,2025-10-20T12:56:00,2025-10-20T12:59:57.732813,Sales Associate,"Norman's Gift Shops, Inc.",https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=626c37a7-88d0-452f-a250-b23beb9d6963,,"[{'@type': 'Place', 'address': {'@type': 'PostalAddress', 'streetAddress': '', 'addressLocality': ' Gambrills, MD, US', 'addressRegion': 'MD', 'postalCode': '21054', 'addressCountry': ''}}]",,,,"{'@type': 'MonetaryAmount', 'currency': 'USD', 'value': {'@type': 'QuantitativeValue', 'minValue': 0, 'maxValue': 15, 'unitText': 'HOUR'}}",,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=626c37a7-88d0-452f-a250-b23beb9d6963&jobId=537944,ats,adp,workforcenow.adp.com,,['Gambrills'],['Anne Arundel County'],['Maryland'],['United States'],"['Gambrills, Maryland, United States']",['America/New_York'],[39.0948378],[-76.6488265],False,normanshallmark.com
1888935119,2025-10-20T12:56:00,2025-10-20T12:57:15.071495,Individual Home Support Specialist - Part Time (30 Hours),The Arc Eastern Connecticut,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=a09d6e4f-86cb-4769-a562-a1bc47f87875,,"[{'@type': 'Place', 'address': {'@type': 'PostalAddress', 'streetAddress': '', 'addressLocality': 'Norwich - 125 Sachem Street, Norwich, CT, US', 'addressRegion': 'CT', 'postalCode': '06360', 'addressCountry': ''}}]",,,,"{'@type': 'MonetaryAmount', 'currency': 'USD', 'value': {'@type': 'QuantitativeValue', 'value': 18, 'unitText': 'HOUR'}}",['Part-time Regular'],https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=a09d6e4f-86cb-4769-a562-a1bc47f87875&jobId=573505,ats,adp,workforcenow.adp.com,,['Norwich'],['Southeastern Connecticut Planning Region'],['Connecticut'],['United States'],"['Norwich, Connecticut, United States']",['America/New_York'],[41.53593895],[-72.08904726900263],False,thearcect.org
1888934973,2025-10-20T12:55:42.161,2025-10-20T12:57:05.257486,Chef Pâtissier,Relais & Châteaux,,,"[{'address': {'streetAddress': 'Via Vittorio Emanuele', 'addressLocality': 'Napoli', 'addressRegion': 'Campania', 'postalCode': '80145', 'addressCountry': 'Italy'}}]","['Via Vittorio Emanuele, 80145 Napoli NA, Italia']",,,,['Full-time'],https://jobs.smartrecruiters.com/RelaisChateaux/744000088824284-chef-patissier,ats,smartrecruiters,jobs.smartrecruiters.com,,['Naples'],['Naples'],['Campania'],['Italy'],"['Naples, Campania, Italy']",['Europe/Rome'],[40.89083078633955],[14.236335695422193],False,relaischateaux.com
1888934990,2025-10-20T12:55:38.954,2025-10-20T12:57:07.240296,Unix/Linux Administrator (Senior-Level),"Link Solutions, Inc.",,,"[{'address': {'addressLocality': 'Sierra Vista', 'addressRegion': 'Arizona', 'addressCountry': 'United States'}}]","['Sierra Vista, AZ, USA']",,,,['Full-time'],https://jobs.smartrecruiters.com/LinkSolutionsInc/744000088824215-unix-linux-administrator-senior-level-,ats,smartrecruiters,jobs.smartrecruiters.com,,['Sierra Vista'],['Cochise County'],['Arizona'],['United States'],"['Sierra Vista, Arizona, United States']",['America/Phoenix'],[31.5545973],[-110.2997756],False,linksol-inc.com
1888934988,2025-10-20T12:55:37.876,2025-10-20T12:57:07.050983,Responsable Approvisionnement,Scalian,,,"[{'address': {'streetAddress': '127 Avenue Charles de Gaulle', 'addressLocality': '75000 - Paris', 'addressCountry': 'France'}}]","['127 Avenue Charles de Gaulle, 75000 - Paris, France']",,,,['Temps complet'],https://jobs.smartrecruiters.com/Scalian/744000088824185-responsable-approvisionnement,ats,smartrecruiters,jobs.smartrecruiters.com,,['Paris'],,['Ile-de-France'],['France'],"['Paris, Ile-de-France, France']",['Europe/Paris'],[48.8588897],[2.3200410217200766],False,scalian.com
1888934994,2025-10-20T12:55:36.659,2025-10-20T12:57:07.424353,"Commis, Réception et expédition",Vosker,,,"[{'address': {'addressLocality': 'Victoriaville', 'addressRegion': 'Québec', 'addressCountry': 'Canada'}}]","['Victoriaville, Canada']",,,,['Temps complet'],https://jobs.smartrecruiters.com/Vosker/744000088824145-commis-reception-et-expedition,ats,smartrecruiters,jobs.smartrecruiters.com,,['Victoriaville'],['Arthabaska'],['Quebec'],['Canada'],"['Victoriaville, Quebec, Canada']",['America/Toronto'],[46.0554948],[-71.9598586],False,vosker.com
1888935003,2025-10-20T12:54:41.147,2025-10-20T12:57:07.940358,Manager Finance Transformation,KPMG Nederland,,,"[{'address': {'addressLocality': 'Amstelveen', 'addressRegion': 'North Holland', 'addressCountry': 'Netherlands'}}]","['Amstelveen, Nederland']",,,,['Voltijds'],https://jobs.smartrecruiters.com/KPMGNederland/744000088823870-manager-finance-transformation,ats,smartrecruiters,jobs.smartrecruiters.com,,['Amstelveen'],,['North Holland'],['Netherlands'],"['Amstelveen, North Holland, Netherlands']",['Europe/Amsterdam'],[52.3028209],[4.8596844],False,kpmg.com
1888935084,2025-10-20T12:54:29.386,2025-10-20T12:57:12.911433,(Senior) Manager Policy & Advocacy PtX (m/f/d),ENERTRAG SE,,,"[{'address': {'streetAddress': 'Friedrichstraße 152', 'addressLocality': 'Berlin', 'addressRegion': 'BE', 'postalCode': '10117', 'addressCountry': 'Germany'}}]","['Friedrichstraße 152, 10117 Berlin, Germany']",,,,['Full-time'],https://jobs.smartrecruiters.com/ENERTRAG/744000088824003--senior-manager-policy-advocacy-ptx-m-f-d-,ats,smartrecruiters,jobs.smartrecruiters.com,,['Berlin'],,,['Germany'],"['Berlin, Germany']",['Europe/Berlin'],[52.5182464],[13.3884982],False,enertrag.com
1888934995,2025-10-20T12:54:17.903,2025-10-20T12:57:07.442353,Intern - Marketing,Delivery Hero,,,"[{'address': {'addressLocality': 'Doha', 'addressCountry': 'Qatar'}}]","['Doha, Qatar']",,,,['Intern'],https://jobs.smartrecruiters.com/DeliveryHero/744000088822240-intern-marketing,ats,smartrecruiters,jobs.smartrecruiters.com,,['Doha'],,,['Qatar'],"['Doha, Qatar']",['Asia/Qatar'],[25.2856329],[51.5264162],False,deliveryhero.com
1888935002,2025-10-20T12:54:04.691,2025-10-20T12:57:07.926623,Concepteur Outillage F/H,Segula Technologies,,,"[{'address': {'addressLocality': 'Florange', 'addressRegion': 'Grand Est', 'addressCountry': 'France'}}]","['Florange, France']",,,,['Temps complet'],https://jobs.smartrecruiters.com/SegulaTechnologies/744000088820031-concepteur-outillage-f-h,ats,smartrecruiters,jobs.smartrecruiters.com,,['Florange'],['Moselle'],['Grand Est'],['France'],"['Florange, Grand Est, France']",['Europe/Paris'],[49.3278069],[6.122827],False,segulatechnologies.com
1888933972,2025-10-20T12:54:01,2025-10-20T12:54:51.094503,Accounting Manager,Sensei Ag,,,"[{'@type': 'Place', 'address': {'@type': 'PostalAddress', 'addressCountry': '', 'addressLocality': 'Remote (US East Coast, preferred)'}}]",,,,,,https://job-boards.greenhouse.io/senseiag/jobs/7501271003,ats,greenhouse,job-boards.greenhouse.io,,,,,,,,,,True,sensei.com
1888935026,2025-10-20T12:53:37.816,2025-10-20T12:57:08.471435,Chef,Greene King,,,"[{'address': {'streetAddress': 'White Hart - Weymouth, New Bond Street', 'addressLocality': 'Weymouth', 'addressRegion': 'Dorset', 'postalCode': 'DT4 8LY', 'addressCountry': 'United Kingdom'}}]","['White Hart - Weymouth, New Bond Street, Weymouth, Dorset, United Kingdom']",,,,['Full-time'],https://jobs.smartrecruiters.com/GreeneKing/744000088821532-chef,ats,smartrecruiters,jobs.smartrecruiters.com,,['Weymouth'],['Dorset'],['England'],['United Kingdom'],"['Weymouth, England, United Kingdom']",['Europe/London'],[50.610129],[-2.455513],False,greeneking.co.uk
1888935053,2025-10-20T12:53:36.497,2025-10-20T12:57:09.304181,OutSystems  Developer,TBCBANK,,,"[{'address': {'addressLocality': 'tbilisi', 'addressCountry': 'Georgia'}}]","['tbilisi, Georgia']",,,,['Full-time'],https://jobs.smartrecruiters.com/TBCBANK/744000088822721-outsystems-developer,ats,smartrecruiters,jobs.smartrecruiters.com,,['Tbilisi'],,,['Georgia'],"['Tbilisi, Georgia']",['Asia/Tbilisi'],[41.6934591],[44.8014495],False,tbcbank.ge
1888935062,2025-10-20T12:53:23.037,2025-10-20T12:57:09.712294,"IT Support Analyst (F,M,X)",AccorCorpo,,,"[{'address': {'addressLocality': 'London', 'addressRegion': 'England', 'addressCountry': 'United Kingdom'}}]","['London, UK']",,,,['Full-time'],https://jobs.smartrecruiters.com/AccorCorpo/744000088823865-it-support-analyst-f-m-x-,ats,smartrecruiters,jobs.smartrecruiters.com,,['London'],['Greater London'],['England'],['United Kingdom'],"['London, England, United Kingdom']",['Europe/London'],[51.5074456],[-0.1277653],False,accor.com
